,lon,lat,state
2120,128.125,-14.5,
2121,128.125,-14.0,
2122,128.125,-13.5,
2123,128.125,-13.0,
2124,128.125,-12.5,
2125,128.125,-12.0,
2126,128.125,-11.5,
2127,128.125,-11.0,
2128,128.125,-10.5,
2129,128.125,-10.0,
2130,128.75,-45.0,
2131,128.75,-44.5,
2132,128.75,-44.0,
2133,128.75,-43.5,
2134,128.75,-43.0,
2135,128.75,-42.5,
2136,128.75,-42.0,
2137,128.75,-41.5,
2138,128.75,-41.0,
2139,128.75,-40.5,
2140,128.75,-40.0,
2141,128.75,-39.5,
2142,128.75,-39.0,
2143,128.75,-38.5,
2144,128.75,-38.0,
2145,128.75,-37.5,
2146,128.75,-37.0,
2147,128.75,-36.5,
2148,128.75,-36.0,
2149,128.75,-35.5,
2150,128.75,-35.0,
2151,128.75,-34.5,
2152,128.75,-34.0,
2153,128.75,-33.5,
2154,128.75,-33.0,
2155,128.75,-32.5,
2156,128.75,-32.0,
2157,128.75,-31.5,WA
2158,128.75,-31.0,WA
2159,128.75,-30.5,WA
2160,128.75,-30.0,WA
2161,128.75,-29.5,WA
2162,128.75,-29.0,WA
2163,128.75,-28.5,WA
2164,128.75,-28.0,WA
2165,128.75,-27.5,WA
2166,128.75,-27.0,WA
2167,128.75,-26.5,WA
2168,128.75,-26.0,WA
2169,128.75,-25.5,WA
2170,128.75,-25.0,WA
2171,128.75,-24.5,WA
2172,128.75,-24.0,WA
2173,128.75,-23.5,WA
2174,128.75,-23.0,WA
2175,128.75,-22.5,WA
2176,128.75,-22.0,WA
2177,128.75,-21.5,WA
2178,128.75,-21.0,WA
2179,128.75,-20.5,WA
2180,128.75,-20.0,WA
2181,128.75,-19.5,WA
2182,128.75,-19.0,WA
2183,128.75,-18.5,WA
2184,128.75,-18.0,WA
2185,128.75,-17.5,WA
2186,128.75,-17.0,WA
2187,128.75,-16.5,WA
2188,128.75,-16.0,WA
2189,128.75,-15.5,WA
2190,128.75,-15.0,WA
2191,128.75,-14.5,
2192,128.75,-14.0,
2193,128.75,-13.5,
2194,128.75,-13.0,
2195,128.75,-12.5,
2196,128.75,-12.0,
2197,128.75,-11.5,
2198,128.75,-11.0,
2199,128.75,-10.5,
2200,128.75,-10.0,
2201,129.375,-45.0,
2202,129.375,-44.5,
2203,129.375,-44.0,
2204,129.375,-43.5,
2205,129.375,-43.0,
2206,129.375,-42.5,
2207,129.375,-42.0,
2208,129.375,-41.5,
2209,129.375,-41.0,
2210,129.375,-40.5,
2211,129.375,-40.0,
2212,129.375,-39.5,
2213,129.375,-39.0,
2214,129.375,-38.5,
2215,129.375,-38.0,
2216,129.375,-37.5,
2217,129.375,-37.0,
2218,129.375,-36.5,
2219,129.375,-36.0,
2220,129.375,-35.5,
2221,129.375,-35.0,
2222,129.375,-34.5,
2223,129.375,-34.0,
2224,129.375,-33.5,
2225,129.375,-33.0,
2226,129.375,-32.5,
2227,129.375,-32.0,
2228,129.375,-31.5,SA
2229,129.375,-31.0,SA
2230,129.375,-30.5,SA
2231,129.375,-30.0,SA
2232,129.375,-29.5,SA
2233,129.375,-29.0,SA
2234,129.375,-28.5,SA
2235,129.375,-28.0,SA
2236,129.375,-27.5,SA
2237,129.375,-27.0,SA
2238,129.375,-26.5,SA
2239,129.375,-26.0,SA
2240,129.375,-25.5,NT
2241,129.375,-25.0,NT
2242,129.375,-24.5,NT
2243,129.375,-24.0,NT
2244,129.375,-23.5,NT
2245,129.375,-23.0,NT
2246,129.375,-22.5,NT
2247,129.375,-22.0,NT
2248,129.375,-21.5,NT
2249,129.375,-21.0,NT
2250,129.375,-20.5,NT
2251,129.375,-20.0,NT
2252,129.375,-19.5,NT
2253,129.375,-19.0,NT
2254,129.375,-18.5,NT
2255,129.375,-18.0,NT
2256,129.375,-17.5,NT
2257,129.375,-17.0,NT
2258,129.375,-16.5,NT
2259,129.375,-16.0,NT
2260,129.375,-15.5,NT
2261,129.375,-15.0,NT
2262,129.375,-14.5,
2263,129.375,-14.0,
2264,129.375,-13.5,
2265,129.375,-13.0,
2266,129.375,-12.5,
2267,129.375,-12.0,
2268,129.375,-11.5,
2269,129.375,-11.0,
2270,129.375,-10.5,
2271,129.375,-10.0,
2272,130.0,-45.0,
2273,130.0,-44.5,
2274,130.0,-44.0,
2275,130.0,-43.5,
2276,130.0,-43.0,
2277,130.0,-42.5,
2278,130.0,-42.0,
2279,130.0,-41.5,
2280,130.0,-41.0,
2281,130.0,-40.5,
2282,130.0,-40.0,
2283,130.0,-39.5,
2284,130.0,-39.0,
2285,130.0,-38.5,
2286,130.0,-38.0,
2287,130.0,-37.5,
2288,130.0,-37.0,
2289,130.0,-36.5,
2290,130.0,-36.0,
2291,130.0,-35.5,
2292,130.0,-35.0,
2293,130.0,-34.5,
2294,130.0,-34.0,
2295,130.0,-33.5,
2296,130.0,-33.0,
2297,130.0,-32.5,
2298,130.0,-32.0,
2299,130.0,-31.5,SA
2300,130.0,-31.0,SA
2301,130.0,-30.5,SA
2302,130.0,-30.0,SA
2303,130.0,-29.5,SA
2304,130.0,-29.0,SA
2305,130.0,-28.5,SA
2306,130.0,-28.0,SA
2307,130.0,-27.5,SA
2308,130.0,-27.0,SA
2309,130.0,-26.5,SA
2310,130.0,-26.0,SA
2311,130.0,-25.5,NT
2312,130.0,-25.0,NT
2313,130.0,-24.5,NT
2314,130.0,-24.0,NT
2315,130.0,-23.5,NT
2316,130.0,-23.0,NT
2317,130.0,-22.5,NT
2318,130.0,-22.0,NT
2319,130.0,-21.5,NT
2320,130.0,-21.0,NT
2321,130.0,-20.5,NT
2322,130.0,-20.0,NT
2323,130.0,-19.5,NT
2324,130.0,-19.0,NT
2325,130.0,-18.5,NT
2326,130.0,-18.0,NT
2327,130.0,-17.5,NT
2328,130.0,-17.0,NT
2329,130.0,-16.5,NT
2330,130.0,-16.0,NT
2331,130.0,-15.5,NT
2332,130.0,-15.0,NT
2333,130.0,-14.5,NT
2334,130.0,-14.0,NT
2335,130.0,-13.5,
2336,130.0,-13.0,
2337,130.0,-12.5,
2338,130.0,-12.0,
2339,130.0,-11.5,
2340,130.0,-11.0,
2341,130.0,-10.5,
2342,130.0,-10.0,
2343,130.625,-45.0,
2344,130.625,-44.5,
2345,130.625,-44.0,
2346,130.625,-43.5,
2347,130.625,-43.0,
2348,130.625,-42.5,
2349,130.625,-42.0,
2350,130.625,-41.5,
2351,130.625,-41.0,
2352,130.625,-40.5,
2353,130.625,-40.0,
2354,130.625,-39.5,
2355,130.625,-39.0,
2356,130.625,-38.5,
2357,130.625,-38.0,
2358,130.625,-37.5,
2359,130.625,-37.0,
2360,130.625,-36.5,
2361,130.625,-36.0,
2362,130.625,-35.5,
2363,130.625,-35.0,
2364,130.625,-34.5,
2365,130.625,-34.0,
2366,130.625,-33.5,
2367,130.625,-33.0,
2368,130.625,-32.5,
2369,130.625,-32.0,
2370,130.625,-31.5,SA
2371,130.625,-31.0,SA
2372,130.625,-30.5,SA
2373,130.625,-30.0,SA
2374,130.625,-29.5,SA
2375,130.625,-29.0,SA
2376,130.625,-28.5,SA
2377,130.625,-28.0,SA
2378,130.625,-27.5,SA
2379,130.625,-27.0,SA
2380,130.625,-26.5,SA
2381,130.625,-26.0,SA
2382,130.625,-25.5,NT
2383,130.625,-25.0,NT
2384,130.625,-24.5,NT
2385,130.625,-24.0,NT
2386,130.625,-23.5,NT
2387,130.625,-23.0,NT
2388,130.625,-22.5,NT
2389,130.625,-22.0,NT
2390,130.625,-21.5,NT
2391,130.625,-21.0,NT
2392,130.625,-20.5,NT
2393,130.625,-20.0,NT
2394,130.625,-19.5,NT
2395,130.625,-19.0,NT
2396,130.625,-18.5,NT
2397,130.625,-18.0,NT
2398,130.625,-17.5,NT
2399,130.625,-17.0,NT
2400,130.625,-16.5,NT
2401,130.625,-16.0,NT
2402,130.625,-15.5,NT
2403,130.625,-15.0,NT
2404,130.625,-14.5,NT
2405,130.625,-14.0,NT
2406,130.625,-13.5,NT
2407,130.625,-13.0,NT
2408,130.625,-12.5,NT
2409,130.625,-12.0,
2410,130.625,-11.5,NT
2411,130.625,-11.0,
2412,130.625,-10.5,
2413,130.625,-10.0,
2414,131.25,-45.0,
2415,131.25,-44.5,
2416,131.25,-44.0,
2417,131.25,-43.5,
2418,131.25,-43.0,
2419,131.25,-42.5,
2420,131.25,-42.0,
2421,131.25,-41.5,
2422,131.25,-41.0,
2423,131.25,-40.5,
2424,131.25,-40.0,
2425,131.25,-39.5,
2426,131.25,-39.0,
2427,131.25,-38.5,
2428,131.25,-38.0,
2429,131.25,-37.5,
2430,131.25,-37.0,
2431,131.25,-36.5,
2432,131.25,-36.0,
2433,131.25,-35.5,
2434,131.25,-35.0,
2435,131.25,-34.5,
2436,131.25,-34.0,
2437,131.25,-33.5,
2438,131.25,-33.0,
2439,131.25,-32.5,
2440,131.25,-32.0,
2441,131.25,-31.5,
2442,131.25,-31.0,SA
2443,131.25,-30.5,SA
2444,131.25,-30.0,SA
2445,131.25,-29.5,SA
2446,131.25,-29.0,SA
2447,131.25,-28.5,SA
2448,131.25,-28.0,SA
2449,131.25,-27.5,SA
2450,131.25,-27.0,SA
2451,131.25,-26.5,SA
2452,131.25,-26.0,SA
2453,131.25,-25.5,NT
2454,131.25,-25.0,NT
2455,131.25,-24.5,NT
2456,131.25,-24.0,NT
2457,131.25,-23.5,NT
2458,131.25,-23.0,NT
2459,131.25,-22.5,NT
2460,131.25,-22.0,NT
2461,131.25,-21.5,NT
2462,131.25,-21.0,NT
2463,131.25,-20.5,NT
2464,131.25,-20.0,NT
2465,131.25,-19.5,NT
2466,131.25,-19.0,NT
2467,131.25,-18.5,NT
2468,131.25,-18.0,NT
2469,131.25,-17.5,NT
2470,131.25,-17.0,NT
2471,131.25,-16.5,NT
2472,131.25,-16.0,NT
2473,131.25,-15.5,NT
2474,131.25,-15.0,NT
2475,131.25,-14.5,NT
2476,131.25,-14.0,NT
2477,131.25,-13.5,NT
2478,131.25,-13.0,NT
2479,131.25,-12.5,NT
2480,131.25,-12.0,
2481,131.25,-11.5,NT
2482,131.25,-11.0,
2483,131.25,-10.5,
2484,131.25,-10.0,
2485,131.875,-45.0,
2486,131.875,-44.5,
2487,131.875,-44.0,
2488,131.875,-43.5,
2489,131.875,-43.0,
2490,131.875,-42.5,
2491,131.875,-42.0,
2492,131.875,-41.5,
2493,131.875,-41.0,
2494,131.875,-40.5,
2495,131.875,-40.0,
2496,131.875,-39.5,
2497,131.875,-39.0,
2498,131.875,-38.5,
2499,131.875,-38.0,
2500,131.875,-37.5,
2501,131.875,-37.0,
2502,131.875,-36.5,
2503,131.875,-36.0,
2504,131.875,-35.5,
2505,131.875,-35.0,
2506,131.875,-34.5,
2507,131.875,-34.0,
2508,131.875,-33.5,
2509,131.875,-33.0,
2510,131.875,-32.5,
2511,131.875,-32.0,
2512,131.875,-31.5,SA
2513,131.875,-31.0,SA
2514,131.875,-30.5,SA
2515,131.875,-30.0,SA
2516,131.875,-29.5,SA
2517,131.875,-29.0,SA
2518,131.875,-28.5,SA
2519,131.875,-28.0,SA
2520,131.875,-27.5,SA
2521,131.875,-27.0,SA
2522,131.875,-26.5,SA
2523,131.875,-26.0,SA
2524,131.875,-25.5,NT
2525,131.875,-25.0,NT
2526,131.875,-24.5,NT
2527,131.875,-24.0,NT
2528,131.875,-23.5,NT
2529,131.875,-23.0,NT
2530,131.875,-22.5,NT
2531,131.875,-22.0,NT
2532,131.875,-21.5,NT
2533,131.875,-21.0,NT
2534,131.875,-20.5,NT
2535,131.875,-20.0,NT
2536,131.875,-19.5,NT
2537,131.875,-19.0,NT
2538,131.875,-18.5,NT
2539,131.875,-18.0,NT
2540,131.875,-17.5,NT
2541,131.875,-17.0,NT
2542,131.875,-16.5,NT
2543,131.875,-16.0,NT
2544,131.875,-15.5,NT
2545,131.875,-15.0,NT
2546,131.875,-14.5,NT
2547,131.875,-14.0,NT
2548,131.875,-13.5,NT
2549,131.875,-13.0,NT
2550,131.875,-12.5,NT
2551,131.875,-12.0,
2552,131.875,-11.5,
2553,131.875,-11.0,
2554,131.875,-10.5,
2555,131.875,-10.0,
2556,132.5,-45.0,
2557,132.5,-44.5,
2558,132.5,-44.0,
2559,132.5,-43.5,
2560,132.5,-43.0,
2561,132.5,-42.5,
2562,132.5,-42.0,
2563,132.5,-41.5,
2564,132.5,-41.0,
2565,132.5,-40.5,
2566,132.5,-40.0,
2567,132.5,-39.5,
2568,132.5,-39.0,
2569,132.5,-38.5,
2570,132.5,-38.0,
2571,132.5,-37.5,
2572,132.5,-37.0,
2573,132.5,-36.5,
2574,132.5,-36.0,
2575,132.5,-35.5,
2576,132.5,-35.0,
2577,132.5,-34.5,
2578,132.5,-34.0,
2579,132.5,-33.5,
2580,132.5,-33.0,
2581,132.5,-32.5,
2582,132.5,-32.0,
2583,132.5,-31.5,SA
2584,132.5,-31.0,SA
2585,132.5,-30.5,SA
2586,132.5,-30.0,SA
2587,132.5,-29.5,SA
2588,132.5,-29.0,SA
2589,132.5,-28.5,SA
2590,132.5,-28.0,SA
2591,132.5,-27.5,SA
2592,132.5,-27.0,SA
2593,132.5,-26.5,SA
2594,132.5,-26.0,SA
2595,132.5,-25.5,NT
2596,132.5,-25.0,NT
2597,132.5,-24.5,NT
2598,132.5,-24.0,NT
2599,132.5,-23.5,NT
2600,132.5,-23.0,NT
2601,132.5,-22.5,NT
2602,132.5,-22.0,NT
2603,132.5,-21.5,NT
2604,132.5,-21.0,NT
2605,132.5,-20.5,NT
2606,132.5,-20.0,NT
2607,132.5,-19.5,NT
2608,132.5,-19.0,NT
2609,132.5,-18.5,NT
2610,132.5,-18.0,NT
2611,132.5,-17.5,NT
2612,132.5,-17.0,NT
2613,132.5,-16.5,NT
2614,132.5,-16.0,NT
2615,132.5,-15.5,NT
2616,132.5,-15.0,NT
2617,132.5,-14.5,NT
2618,132.5,-14.0,NT
2619,132.5,-13.5,NT
2620,132.5,-13.0,NT
2621,132.5,-12.5,NT
2622,132.5,-12.0,
2623,132.5,-11.5,NT
2624,132.5,-11.0,
2625,132.5,-10.5,
2626,132.5,-10.0,
2627,133.125,-45.0,
2628,133.125,-44.5,
2629,133.125,-44.0,
2630,133.125,-43.5,
2631,133.125,-43.0,
2632,133.125,-42.5,
2633,133.125,-42.0,
2634,133.125,-41.5,
2635,133.125,-41.0,
2636,133.125,-40.5,
2637,133.125,-40.0,
2638,133.125,-39.5,
2639,133.125,-39.0,
2640,133.125,-38.5,
2641,133.125,-38.0,
2642,133.125,-37.5,
2643,133.125,-37.0,
2644,133.125,-36.5,
2645,133.125,-36.0,
2646,133.125,-35.5,
2647,133.125,-35.0,
2648,133.125,-34.5,
2649,133.125,-34.0,
2650,133.125,-33.5,
2651,133.125,-33.0,
2652,133.125,-32.5,
2653,133.125,-32.0,SA
2654,133.125,-31.5,SA
2655,133.125,-31.0,SA
2656,133.125,-30.5,SA
2657,133.125,-30.0,SA
2658,133.125,-29.5,SA
2659,133.125,-29.0,SA
2660,133.125,-28.5,SA
2661,133.125,-28.0,SA
2662,133.125,-27.5,SA
2663,133.125,-27.0,SA
2664,133.125,-26.5,SA
2665,133.125,-26.0,SA
2666,133.125,-25.5,NT
2667,133.125,-25.0,NT
2668,133.125,-24.5,NT
2669,133.125,-24.0,NT
2670,133.125,-23.5,NT
2671,133.125,-23.0,NT
2672,133.125,-22.5,NT
2673,133.125,-22.0,NT
2674,133.125,-21.5,NT
2675,133.125,-21.0,NT
2676,133.125,-20.5,NT
2677,133.125,-20.0,NT
2678,133.125,-19.5,NT
2679,133.125,-19.0,NT
2680,133.125,-18.5,NT
2681,133.125,-18.0,NT
2682,133.125,-17.5,NT
2683,133.125,-17.0,NT
2684,133.125,-16.5,NT
2685,133.125,-16.0,NT
2686,133.125,-15.5,NT
2687,133.125,-15.0,NT
2688,133.125,-14.5,NT
2689,133.125,-14.0,NT
2690,133.125,-13.5,NT
2691,133.125,-13.0,NT
2692,133.125,-12.5,NT
2693,133.125,-12.0,NT
2694,133.125,-11.5,
2695,133.125,-11.0,
2696,133.125,-10.5,
2697,133.125,-10.0,
2698,133.75,-45.0,
2699,133.75,-44.5,
2700,133.75,-44.0,
2701,133.75,-43.5,
2702,133.75,-43.0,
2703,133.75,-42.5,
2704,133.75,-42.0,
2705,133.75,-41.5,
2706,133.75,-41.0,
2707,133.75,-40.5,
2708,133.75,-40.0,
2709,133.75,-39.5,
2710,133.75,-39.0,
2711,133.75,-38.5,
2712,133.75,-38.0,
2713,133.75,-37.5,
2714,133.75,-37.0,
2715,133.75,-36.5,
2716,133.75,-36.0,
2717,133.75,-35.5,
2718,133.75,-35.0,
2719,133.75,-34.5,
2720,133.75,-34.0,
2721,133.75,-33.5,
2722,133.75,-33.0,
2723,133.75,-32.5,
2724,133.75,-32.0,SA
2725,133.75,-31.5,SA
2726,133.75,-31.0,SA
2727,133.75,-30.5,SA
2728,133.75,-30.0,SA
2729,133.75,-29.5,SA
2730,133.75,-29.0,SA
2731,133.75,-28.5,SA
2732,133.75,-28.0,SA
2733,133.75,-27.5,SA
2734,133.75,-27.0,SA
2735,133.75,-26.5,SA
2736,133.75,-26.0,SA
2737,133.75,-25.5,NT
2738,133.75,-25.0,NT
2739,133.75,-24.5,NT
2740,133.75,-24.0,NT
2741,133.75,-23.5,NT
2742,133.75,-23.0,NT
2743,133.75,-22.5,NT
2744,133.75,-22.0,NT
2745,133.75,-21.5,NT
2746,133.75,-21.0,NT
2747,133.75,-20.5,NT
2748,133.75,-20.0,NT
2749,133.75,-19.5,NT
2750,133.75,-19.0,NT
2751,133.75,-18.5,NT
2752,133.75,-18.0,NT
2753,133.75,-17.5,NT
2754,133.75,-17.0,NT
2755,133.75,-16.5,NT
2756,133.75,-16.0,NT
2757,133.75,-15.5,NT
2758,133.75,-15.0,NT
2759,133.75,-14.5,NT
2760,133.75,-14.0,NT
2761,133.75,-13.5,NT
2762,133.75,-13.0,NT
2763,133.75,-12.5,NT
2764,133.75,-12.0,NT
2765,133.75,-11.5,
2766,133.75,-11.0,
2767,133.75,-10.5,
2768,133.75,-10.0,
2769,134.375,-45.0,
2770,134.375,-44.5,
2771,134.375,-44.0,
2772,134.375,-43.5,
2773,134.375,-43.0,
2774,134.375,-42.5,
2775,134.375,-42.0,
2776,134.375,-41.5,
2777,134.375,-41.0,
2778,134.375,-40.5,
2779,134.375,-40.0,
2780,134.375,-39.5,
2781,134.375,-39.0,
2782,134.375,-38.5,
2783,134.375,-38.0,
2784,134.375,-37.5,
2785,134.375,-37.0,
2786,134.375,-36.5,
2787,134.375,-36.0,
2788,134.375,-35.5,
2789,134.375,-35.0,
2790,134.375,-34.5,
2791,134.375,-34.0,
2792,134.375,-33.5,
2793,134.375,-33.0,SA
2794,134.375,-32.5,SA
2795,134.375,-32.0,SA
2796,134.375,-31.5,SA
2797,134.375,-31.0,SA
2798,134.375,-30.5,SA
2799,134.375,-30.0,SA
2800,134.375,-29.5,SA
2801,134.375,-29.0,SA
2802,134.375,-28.5,SA
2803,134.375,-28.0,SA
2804,134.375,-27.5,SA
2805,134.375,-27.0,SA
2806,134.375,-26.5,SA
2807,134.375,-26.0,SA
2808,134.375,-25.5,NT
2809,134.375,-25.0,NT
2810,134.375,-24.5,NT
2811,134.375,-24.0,NT
2812,134.375,-23.5,NT
2813,134.375,-23.0,NT
2814,134.375,-22.5,NT
2815,134.375,-22.0,NT
2816,134.375,-21.5,NT
2817,134.375,-21.0,NT
2818,134.375,-20.5,NT
2819,134.375,-20.0,NT
2820,134.375,-19.5,NT
2821,134.375,-19.0,NT
2822,134.375,-18.5,NT
2823,134.375,-18.0,NT
2824,134.375,-17.5,NT
2825,134.375,-17.0,NT
2826,134.375,-16.5,NT
2827,134.375,-16.0,NT
2828,134.375,-15.5,NT
2829,134.375,-15.0,NT
2830,134.375,-14.5,NT
2831,134.375,-14.0,NT
2832,134.375,-13.5,NT
2833,134.375,-13.0,NT
2834,134.375,-12.5,NT
2835,134.375,-12.0,
2836,134.375,-11.5,
2837,134.375,-11.0,
2838,134.375,-10.5,
2839,134.375,-10.0,
2840,135.0,-45.0,
2841,135.0,-44.5,
2842,135.0,-44.0,
2843,135.0,-43.5,
2844,135.0,-43.0,
2845,135.0,-42.5,
2846,135.0,-42.0,
2847,135.0,-41.5,
2848,135.0,-41.0,
2849,135.0,-40.5,
2850,135.0,-40.0,
2851,135.0,-39.5,
2852,135.0,-39.0,
2853,135.0,-38.5,
2854,135.0,-38.0,
2855,135.0,-37.5,
2856,135.0,-37.0,
2857,135.0,-36.5,
2858,135.0,-36.0,
2859,135.0,-35.5,
2860,135.0,-35.0,
2861,135.0,-34.5,
2862,135.0,-34.0,
2863,135.0,-33.5,SA
2864,135.0,-33.0,SA
2865,135.0,-32.5,SA
2866,135.0,-32.0,SA
2867,135.0,-31.5,SA
2868,135.0,-31.0,SA
2869,135.0,-30.5,SA
2870,135.0,-30.0,SA
2871,135.0,-29.5,SA
2872,135.0,-29.0,SA
2873,135.0,-28.5,SA
2874,135.0,-28.0,SA
2875,135.0,-27.5,SA
2876,135.0,-27.0,SA
2877,135.0,-26.5,SA
2878,135.0,-26.0,SA
2879,135.0,-25.5,NT
2880,135.0,-25.0,NT
2881,135.0,-24.5,NT
2882,135.0,-24.0,NT
2883,135.0,-23.5,NT
2884,135.0,-23.0,NT
2885,135.0,-22.5,NT
2886,135.0,-22.0,NT
2887,135.0,-21.5,NT
2888,135.0,-21.0,NT
2889,135.0,-20.5,NT
2890,135.0,-20.0,NT
2891,135.0,-19.5,NT
2892,135.0,-19.0,NT
2893,135.0,-18.5,NT
2894,135.0,-18.0,NT
2895,135.0,-17.5,NT
2896,135.0,-17.0,NT
2897,135.0,-16.5,NT
2898,135.0,-16.0,NT
2899,135.0,-15.5,NT
2900,135.0,-15.0,NT
2901,135.0,-14.5,NT
2902,135.0,-14.0,NT
2903,135.0,-13.5,NT
2904,135.0,-13.0,NT
2905,135.0,-12.5,NT
2906,135.0,-12.0,
2907,135.0,-11.5,
2908,135.0,-11.0,
2909,135.0,-10.5,
2910,135.0,-10.0,
2911,135.625,-45.0,
2912,135.625,-44.5,
2913,135.625,-44.0,
2914,135.625,-43.5,
2915,135.625,-43.0,
2916,135.625,-42.5,
2917,135.625,-42.0,
2918,135.625,-41.5,
2919,135.625,-41.0,
2920,135.625,-40.5,
2921,135.625,-40.0,
2922,135.625,-39.5,
2923,135.625,-39.0,
2924,135.625,-38.5,
2925,135.625,-38.0,
2926,135.625,-37.5,
2927,135.625,-37.0,
2928,135.625,-36.5,
2929,135.625,-36.0,
2930,135.625,-35.5,
2931,135.625,-35.0,
2932,135.625,-34.5,SA
2933,135.625,-34.0,SA
2934,135.625,-33.5,SA
2935,135.625,-33.0,SA
2936,135.625,-32.5,SA
2937,135.625,-32.0,SA
2938,135.625,-31.5,SA
2939,135.625,-31.0,SA
2940,135.625,-30.5,SA
2941,135.625,-30.0,SA
2942,135.625,-29.5,SA
2943,135.625,-29.0,SA
2944,135.625,-28.5,SA
2945,135.625,-28.0,SA
2946,135.625,-27.5,SA
2947,135.625,-27.0,SA
2948,135.625,-26.5,SA
2949,135.625,-26.0,SA
2950,135.625,-25.5,NT
2951,135.625,-25.0,NT
2952,135.625,-24.5,NT
2953,135.625,-24.0,NT
2954,135.625,-23.5,NT
2955,135.625,-23.0,NT
2956,135.625,-22.5,NT
2957,135.625,-22.0,NT
2958,135.625,-21.5,NT
2959,135.625,-21.0,NT
2960,135.625,-20.5,NT
2961,135.625,-20.0,NT
2962,135.625,-19.5,NT
2963,135.625,-19.0,NT
2964,135.625,-18.5,NT
2965,135.625,-18.0,NT
2966,135.625,-17.5,NT
2967,135.625,-17.0,NT
2968,135.625,-16.5,NT
2969,135.625,-16.0,NT
2970,135.625,-15.5,NT
2971,135.625,-15.0,
2972,135.625,-14.5,NT
2973,135.625,-14.0,NT
2974,135.625,-13.5,NT
2975,135.625,-13.0,NT
2976,135.625,-12.5,NT
2977,135.625,-12.0,NT
2978,135.625,-11.5,
2979,135.625,-11.0,
2980,135.625,-10.5,
2981,135.625,-10.0,
2982,136.25,-45.0,
2983,136.25,-44.5,
2984,136.25,-44.0,
2985,136.25,-43.5,
2986,136.25,-43.0,
2987,136.25,-42.5,
2988,136.25,-42.0,
2989,136.25,-41.5,
2990,136.25,-41.0,
2991,136.25,-40.5,
2992,136.25,-40.0,
2993,136.25,-39.5,
2994,136.25,-39.0,
2995,136.25,-38.5,
2996,136.25,-38.0,
2997,136.25,-37.5,
2998,136.25,-37.0,
2999,136.25,-36.5,
3000,136.25,-36.0,
3001,136.25,-35.5,
3002,136.25,-35.0,
3003,136.25,-34.5,
3004,136.25,-34.0,SA
3005,136.25,-33.5,SA
3006,136.25,-33.0,SA
3007,136.25,-32.5,SA
3008,136.25,-32.0,SA
3009,136.25,-31.5,SA
3010,136.25,-31.0,SA
3011,136.25,-30.5,SA
3012,136.25,-30.0,SA
3013,136.25,-29.5,SA
3014,136.25,-29.0,SA
3015,136.25,-28.5,SA
3016,136.25,-28.0,SA
3017,136.25,-27.5,SA
3018,136.25,-27.0,SA
3019,136.25,-26.5,SA
3020,136.25,-26.0,SA
3021,136.25,-25.5,NT
3022,136.25,-25.0,NT
3023,136.25,-24.5,NT
3024,136.25,-24.0,NT
3025,136.25,-23.5,NT
3026,136.25,-23.0,NT
3027,136.25,-22.5,NT
3028,136.25,-22.0,NT
3029,136.25,-21.5,NT
3030,136.25,-21.0,NT
3031,136.25,-20.5,NT
3032,136.25,-20.0,NT
3033,136.25,-19.5,NT
3034,136.25,-19.0,NT
3035,136.25,-18.5,NT
3036,136.25,-18.0,NT
3037,136.25,-17.5,NT
3038,136.25,-17.0,NT
3039,136.25,-16.5,NT
3040,136.25,-16.0,NT
3041,136.25,-15.5,NT
3042,136.25,-15.0,
3043,136.25,-14.5,
3044,136.25,-14.0,
3045,136.25,-13.5,
3046,136.25,-13.0,NT
3047,136.25,-12.5,NT
3048,136.25,-12.0,
3049,136.25,-11.5,
3050,136.25,-11.0,
3051,136.25,-10.5,
3052,136.25,-10.0,
3053,136.875,-45.0,
3054,136.875,-44.5,
3055,136.875,-44.0,
3056,136.875,-43.5,
3057,136.875,-43.0,
3058,136.875,-42.5,
3059,136.875,-42.0,
3060,136.875,-41.5,
3061,136.875,-41.0,
3062,136.875,-40.5,
3063,136.875,-40.0,
3064,136.875,-39.5,
3065,136.875,-39.0,
3066,136.875,-38.5,
3067,136.875,-38.0,
3068,136.875,-37.5,
3069,136.875,-37.0,
3070,136.875,-36.5,
3071,136.875,-36.0,SA
3072,136.875,-35.5,
3073,136.875,-35.0,
3074,136.875,-34.5,
3075,136.875,-34.0,
3076,136.875,-33.5,SA
3077,136.875,-33.0,SA
3078,136.875,-32.5,SA
3079,136.875,-32.0,SA
3080,136.875,-31.5,SA
3081,136.875,-31.0,SA
3082,136.875,-30.5,SA
3083,136.875,-30.0,SA
3084,136.875,-29.5,SA
3085,136.875,-29.0,SA
3086,136.875,-28.5,SA
3087,136.875,-28.0,SA
3088,136.875,-27.5,SA
3089,136.875,-27.0,SA
3090,136.875,-26.5,SA
3091,136.875,-26.0,SA
3092,136.875,-25.5,NT
3093,136.875,-25.0,NT
3094,136.875,-24.5,NT
3095,136.875,-24.0,NT
3096,136.875,-23.5,NT
3097,136.875,-23.0,NT
3098,136.875,-22.5,NT
3099,136.875,-22.0,NT
3100,136.875,-21.5,NT
3101,136.875,-21.0,NT
3102,136.875,-20.5,NT
3103,136.875,-20.0,NT
3104,136.875,-19.5,NT
3105,136.875,-19.0,NT
3106,136.875,-18.5,NT
3107,136.875,-18.0,NT
3108,136.875,-17.5,NT
3109,136.875,-17.0,NT
3110,136.875,-16.5,NT
